ward,count,Size
1,16,13.5117941386705
2,34,25.5615164520744
3,33,27.7862759113653
4,33,20.7012151536812
5,21,10.8578792341679
6,39,40.325232308792
7,28,25.6997855611151
8,10,4.67208271787297
9,35,33.8820586132952
10,21,21.4917798427448
11,11,9.6397426733381
12,11,9.88666666666667
13,3,2.71262458471761
14,35,29.5518227305218
15,24,22.9292351679771
16,1,3.24553224553225
17,14,17.2180128663331
18,25,43.5239456754825
20,13,12.9524660471766
21,10,7.26166547020818
22,15.5,14.4456754824875
23,22,19.5594472242078
24,2,7.0763640695735
25,21.3333333333333,20.6270192994996
26,23,20.9066595187038
27,19,22.4195854181558
28,28,32.1951393852752
29,32,31.1243745532523
30,17,16.2108649035025
31,48,32.1790830945559
32,31,31.3202287348106
33,13,18.2837741243746
34,36,31.9313795568263
35,34,33.5218012866333
36,25,26.9135096497498
37,34,27.0135811293781
38,24,16.7784131522516
39,24,21.0986418870622
40,23,25.2573266619014
41,10,6.01790830945559
42,25,23.4253037884203
43,31,29.4974982130093
44,24,24.1343817012152
45,27,19.3566833452466
47,29.8333333333333,24.7885997521685
48,32.5,28.3421372408863
49,20,17.1903145103645
50,15.5,15.6679771265189
51,18,17.569871336669
52,30.5,24.8086132952109
53,14.5,17.2188110555158
54,9.5,11.1479628305933
55,3.5,5.46529933481153
56,27.8333333333333,26.6654384672071
57,29.5,12.8936894474993
58,28.5,26.090886347391
59,9,10.0932809149392
60,26,22.9225637360019
61,9.5,12.1117094017094
62,12,13.8909340004765
63,6,8.23149492017417
64,12,8.24366312346688
65,17,17.0777537796976
66,29,30.6111508220157
67,38,28.9478198713367
68,11,10.2015725518227
69,3,3.81254506128335
70,11,14.0850607576841
71,32,29.6933523945675
72,20,21.4225669583665
73,8,4.44664744051911
74,8.5,6.54681865018032
75,23,21.8821777460091
76,12.5,9.15350250178699
77,23.8333333333333,24.6534429354301
78,5,5.82118179652132
79,10,9.20657612580415
80,9,6.09248554913295
81,31,29.4503216583274
82,6,4.20030127741624
83,10,10.4354896354539
84,11,11.017357636407
85,5,8.17363593042649
86,1,2.4030903090309
87,13.5,11.6272933047415
89,3,7.60876816773886
91,11,11.0303468208092
92,5,4.87249814677539
93,10.5,8.45534905885156
94,10.5,7.90630372492837
95,14,13.6325947105075
96,2,0.727816695855225
97,0.5,1.52588268001112
99,2,8.31796521324756
100,6.83333333333333,3.87453436095055
101,1,1.55404463040446
103,13,13.8892065761258
104,4.33333333333333,3.05268310369833
105,3,5.9943407960199
106,4,4.6181664247702
107,2,3.84766252739226
109,2,2.26191389599318
110,5,3.05360326894502
111,1,1.6242962962963
112,2,4.29489051094891
113,1,2.00614316239316
114,2,3.13107511045655
115,11,9.45532523230879
116,9,9.54967834167262
117,8,8.87562544674768
118,14,16.7190850607577
119,13,19.3716940671909
120,7,7.65910753474762
121,6,9.95922746781116
122,6,7.73657838224767
123,6,6.19874100719424
124,17.5,13.786327845383
128,8,8.00913242009132
129,4,5.24275646045419
130,2.5,4.69830729166667
132,6,4.66894609814964
133,2.83333333333333,2.09366818873668
134,11,7.62786885245902
136,10.8333333333333,4.72274837511606
138,0.5,1.38425506195225
144,2,2.45728155339806
147,0.5,1.41650380021715
148,1,2.24876811594203
149,1.83333333333333,1.24779723991507
155,0.5,0.926070038910506
156,1,1.0950950950951
159,0.5,0.727690288713911
160,1,1.26869779802582
163,1.33333333333333,0.689676910953507
164,1,0.842682926829268
180,1,1.17297297297297
189,4,1.47810218978102
198,1,2.45313986679353
199,3,3.49590277777778
201,4.5,10.0580442804428
207,3,6.32249496475327
216,2,1.85531135531136
220,17.5,21.4686770428016
232,5,8.61432676518883
239,0.5,0.534246575342466
251,3,1.96890547263682
262,5,3.68810916179337
263,10,6.60058027079304
264,3,2.78497409326425
274,6.33333333333333,5.44082479258175
288,0.333333333333333,0.850453172205438
